Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-04-08 14:00:00,86.2699966430664,86.37000274658203,85.43000030517578,86.16000366210938,51582,0.0,0.0,-0.05085801832736081,-0.10523643737363118,0.054378419046270374,50.03802382674841,0.4928572518484933,1.0,84.69000244140625,,13.0,,0
2024-04-08 15:00:00,86.16999816894531,86.37000274658203,85.44000244140625,85.51000213623047,34093,0.0,0.0,-0.09452125894200947,-0.10309340168730685,0.008572142745297384,40.71262679611783,0.5042860848563058,1.0,84.69000244140625,,13.0,,0
2024-04-08 16:00:00,85.5199966430664,86.18000030517578,85.5,86.08000183105469,27594,0.0,0.0,-0.08218312412201101,-0.09891134617424768,0.016728222052236674,49.58555734456042,0.5250004359654018,1.0,84.69000244140625,,13.0,,0
2024-04-08 17:00:00,86.06999969482422,86.37000274658203,85.87000274658203,86.20999908447266,26307,0.0,0.0,-0.06120978318843129,-0.09137103357708441,0.030161250388653124,51.372978044791935,0.5478575570242745,1.0,84.69000244140625,,13.0,,0
2024-04-08 18:00:00,86.22000122070312,86.62000274658203,86.1500015258789,86.61000061035156,37702,0.0,0.0,-0.012171177450255755,-0.07553106235171868,0.06335988490146292,56.48531859397134,0.5685719081333706,1.0,84.69000244140625,,13.0,,0
2024-04-08 19:00:00,86.61000061035156,86.70999908447266,86.51000213623047,86.54000091552734,6530,0.0,0.0,0.020804064238404862,-0.056264037033693974,0.07706810127209884,55.38789041119121,0.5521430969238281,1.0,85.43000030517578,,15.0,,0
2024-04-08 20:00:00,86.54000091552734,86.58999633789062,86.44999694824219,86.56999969482422,3894,0.0,0.0,0.04879534921771267,-0.035252159783412645,0.08404750900112531,55.78435880675106,0.5457147870744977,1.0,85.43000030517578,,15.0,,0
2024-04-08 22:00:00,86.58999633789062,86.6500015258789,86.48999786376953,86.63999938964844,0,0.0,0.0,0.07575379203116483,-0.01305096942049715,0.08880476145166198,56.75022488500307,0.5192865644182477,1.0,85.43000030517578,,15.0,,0
2024-04-08 23:00:00,86.6500015258789,86.69999694824219,86.62999725341797,86.6500015258789,647,0.0,0.0,0.09680967926770734,0.00892116031714375,0.08788851895056358,56.89511833244408,0.47857230050223215,1.0,85.43000030517578,,15.0,,0
2024-04-09 00:00:00,86.6500015258789,86.94000244140625,86.62999725341797,86.91000366210938,4608,0.0,0.0,0.1329441239612521,0.03372575304596542,0.09921837091528668,60.59108623357929,0.4707156590053013,1.0,85.43000030517578,,15.0,,0
2024-04-09 01:00:00,86.91000366210938,86.91999816894531,86.55999755859375,86.58999633789062,3575,0.0,0.0,0.13421190378106473,0.053822983192985285,0.08038892058807945,54.40765638340198,0.4650012425013951,1.0,85.43000030517578,,15.0,,0
2024-04-09 02:00:00,86.58999633789062,86.77999877929688,86.55000305175781,86.70999908447266,1984,0.0,0.0,0.14324856685691145,0.07170809992577053,0.07154046693114093,56.21228936549528,0.45357186453683035,1.0,85.43000030517578,,15.0,,0
2024-04-09 03:00:00,86.72000122070312,86.75,86.5199966430664,86.55000305175781,1275,0.0,0.0,0.13593289495496208,0.08455305893160883,0.05137983602335325,53.18938338290343,0.4457146780831473,1.0,85.43000030517578,,15.0,,0
2024-04-09 04:00:00,86.55999755859375,86.66000366210938,86.52999877929688,86.55999755859375,1055,0.0,0.0,0.12944943295651967,0.093532333736591,0.035917099219928666,53.35811880570465,0.3821438380650112,1.0,85.43000030517578,,15.0,,0
2024-04-09 05:00:00,86.56999969482422,86.58000183105469,86.41999816894531,86.44000244140625,1620,0.0,0.0,0.113322330213947,0.09749033303206221,0.015831997181884785,50.98201303017879,0.3264296395438058,1.0,85.43000030517578,,15.0,,0
2024-04-09 06:00:00,86.44999694824219,86.63999938964844,86.44000244140625,86.5199966430664,2179,0.0,0.0,0.10577701702709419,0.09914766983106861,0.006629347196025578,52.50057740865813,0.2742865426199777,1.0,85.43000030517578,,15.0,,0
2024-04-09 07:00:00,86.5199966430664,86.87000274658203,86.37999725341797,86.7699966430664,7932,0.0,0.0,0.11860303071800615,0.10303874200845613,0.015564288709550025,56.985535978112445,0.2607154846191406,1.0,85.43000030517578,,15.0,,0
2024-04-09 08:00:00,86.7699966430664,86.9800033569336,86.54000091552734,86.81999969482422,9879,0.0,0.0,0.13128914778737055,0.10868882316423903,0.022600324623131524,57.84293243502438,0.2564299447195871,1.0,85.43000030517578,,15.0,,0
2024-04-09 09:00:00,86.83000183105469,86.95999908447266,86.44000244140625,86.66000366210938,10765,0.0,0.0,0.1269690243882593,0.1123448634090431,0.014624160979216205,54.125312629518646,0.2600010463169643,1.0,85.43000030517578,,15.0,,0
2024-04-09 10:00:00,86.66999816894531,86.76000213623047,86.45999908447266,86.5199966430664,5602,0.0,0.0,0.1109687207828074,0.11206963488379595,-0.0011009141009885592,51.034291060087874,0.2671443394252232,1.0,85.43000030517578,,15.0,,0
2024-04-09 11:00:00,86.5199966430664,86.6500015258789,86.22000122070312,86.37999725341797,10082,0.0,0.0,0.0860002270939475,0.10685575332582627,-0.020855526231878765,48.07760342362274,0.2878586905343192,1.0,85.43000030517578,,15.0,,0
2024-04-09 12:00:00,86.37000274658203,86.70999908447266,86.05999755859375,86.11000061035156,30907,0.0,0.0,0.043919763621957486,0.09426855538505252,-0.050348791763095035,42.913932275143864,0.32285853794642855,1.0,85.43000030517578,,15.0,,0
2024-04-09 13:00:00,86.12000274658203,86.58999633789062,86.08000183105469,86.22000122070312,34706,0.0,0.0,0.01922520687141116,0.07925988568232425,-0.060034678810913095,45.48296370458427,0.3542867388044085,1.0,85.43000030517578,,15.0,,0
2024-04-09 14:00:00,86.22000122070312,86.33999633789062,85.41999816894531,85.69000244140625,39207,0.0,0.0,-0.04262057590408119,0.054883793365043176,-0.09750436926912437,36.87282481851961,0.397857666015625,1.0,85.43000030517578,,15.0,,0
2024-04-09 15:00:00,85.66999816894531,85.83000183105469,85.33999633789062,85.70999908447266,27241,0.0,0.0,-0.08899437064421534,0.026108160563191478,-0.11510253120740682,37.35468044958625,0.4071437290736607,1.0,85.43000030517578,,15.0,,0
2024-04-09 16:00:00,85.70999908447266,85.83000183105469,85.08999633789062,85.13999938964844,27608,0.0,0.0,-0.16978299607451675,-0.013070070764350166,-0.1567129253101666,30.263454882429585,0.443572998046875,1.0,85.43000030517578,,15.0,,-1
2024-04-09 17:00:00,85.13999938964844,85.4000015258789,85.0999984741211,85.20999908447266,21276,0.0,0.0,-0.2255600574818004,-0.05556806810784022,-0.1699919893739602,31.971400398213774,0.4485729762486049,1.0,85.43000030517578,,15.0,,0
2024-04-09 18:00:00,85.22000122070312,85.3499984741211,85.13999938964844,85.2699966430664,37558,0.0,0.0,-0.26190341935202355,-0.0968351383566769,-0.16506828099534665,33.47529925591017,0.45428684779575895,1.0,85.43000030517578,,15.0,,0
2024-04-09 19:00:00,85.27999877929688,85.3499984741211,85.25,85.33999633789062,5003,0.0,0.0,-0.28180888767631984,-0.1338298882206055,-0.14797899945571436,35.273170896439154,0.4500007629394531,1.0,85.43000030517578,,15.0,,0
2024-04-09 20:00:00,85.33999633789062,85.36000061035156,85.19999694824219,85.33999633789062,3616,0.0,0.0,-0.2941928427716931,-0.165902479130823,-0.1282903636408701,35.273170896439154,0.4471440996442522,1.0,85.43000030517578,,15.0,,0
2024-04-09 22:00:00,85.33999633789062,85.36000061035156,85.25,85.3499984741211,0,0.0,0.0,-0.2997448554944526,-0.19267095440354895,-0.10707390109090367,35.56176362443328,0.4200008937290737,1.0,85.08999633789062,,18.0,,0
2024-04-09 23:00:00,85.3499984741211,85.36000061035156,85.29000091552734,85.30999755859375,457,0.0,0.0,-0.3038697834475812,-0.2149107202123554,-0.08895906323522579,34.891746943765895,0.39357212611607145,1.0,85.08999633789062,,18.0,,0
2024-04-10 00:00:00,85.30999755859375,85.37999725341797,85.19999694824219,85.25,1664,0.0,0.0,-0.30842479112263277,-0.23361353439441088,-0.07481125672822189,33.86123403584898,0.3692866734095982,1.0,85.08999633789062,,18.0,,0
2024-04-10 01:00:00,85.26000213623047,85.41999816894531,85.12999725341797,85.4000015258789,2195,0.0,0.0,-0.29651278320679353,-0.2461933841568874,-0.05031939904990612,38.733183950383925,0.3685722351074219,1.0,85.08999633789062,,18.0,,0
2024-04-10 02:00:00,85.4000015258789,85.41999816894531,85.2300033569336,85.30000305175781,1184,0.0,0.0,-0.29177803667035107,-0.25531031465958015,-0.03646772201077092,36.787682594549544,0.3514289855957031,1.0,85.08999633789062,,18.0,,0
2024-04-10 03:00:00,85.30999755859375,85.33000183105469,85.26000213623047,85.2699966430664,903,0.0,0.0,-0.28713704521494776,-0.2616756607706537,-0.025461384444294077,36.20010729917169,0.3100002833775112,1.0,85.08999633789062,,18.0,,0
2024-04-10 04:00:00,85.2699966430664,85.4000015258789,85.22000122070312,85.29000091552734,1137,0.0,0.0,-0.27863294134029104,-0.2650671168845812,-0.013565824455709863,36.92341434895652,0.2864292689732143,1.0,85.08999633789062,,18.0,,0
2024-04-10 05:00:00,85.30000305175781,85.43000030517578,85.25,85.31999969482422,1687,0.0,0.0,-0.26640181270440166,-0.2653340560485453,-0.0010677566558563445,38.057528538763556,0.23357227870396205,1.0,85.08999633789062,,18.0,,0
2024-04-10 06:00:00,85.31999969482422,85.54000091552734,85.27999877929688,85.52999877929688,3234,0.0,0.0,-0.23703103780147217,-0.2596734523991307,0.022642414597658533,45.45138233555237,0.21714346749441965,1.0,85.12999725341797,,19.0,,0
2024-04-10 07:00:00,85.55000305175781,85.72000122070312,85.47000122070312,85.63999938964844,6821,0.0,0.0,-0.20254356105118632,-0.24824747412954185,0.04570391307835553,48.89272138336917,0.18214307512555802,1.0,85.12999725341797,,19.0,,0
2024-04-10 08:00:00,85.63999938964844,85.66999816894531,85.1500015258789,85.5,11693,0.0,0.0,-0.1843833119332885,-0.2354746416902912,0.0510913297570027,45.00149592761941,0.19785690307617188,1.0,85.12999725341797,,19.0,,0
2024-04-10 09:00:00,85.5,85.61000061035156,85.37999725341797,85.48999786376953,4866,0.0,0.0,-0.1688518534127894,-0.22215008403479086,0.05329823062200145,44.72761033609325,0.19928577968052455,1.0,85.12999725341797,,19.0,,0
2024-04-10 10:00:00,85.48999786376953,85.76000213623047,85.41000366210938,85.7300033569336,6677,0.0,0.0,-0.13561335678775777,-0.20484273858538427,0.0692293817976265,52.239126344514034,0.2171429225376674,1.0,85.12999725341797,,19.0,,0
2024-04-10 11:00:00,85.72000122070312,85.83999633789062,85.58999633789062,85.61000061035156,6429,0.0,0.0,-0.11759921691671593,-0.18739403425165063,0.0697948173349347,48.67708767268161,0.22357123238699778,1.0,85.12999725341797,,19.0,,0
2024-04-10 12:00:00,85.61000061035156,85.9000015258789,85.41999816894531,85.81999969482422,30188,0.0,0.0,-0.08539334883285221,-0.16699389716789095,0.08160054833503874,54.52124848152596,0.25,1.0,85.12999725341797,,19.0,,0
2024-04-10 13:00:00,85.81999969482422,86.0199966430664,85.19999694824219,85.33999633789062,46309,0.0,0.0,-0.09747855360704705,-0.15309082845572217,0.05561227484867512,42.58475909013506,0.30357142857142855,1.0,85.1500015258789,,20.0,,0
2024-04-10 14:00:00,85.3499984741211,85.5999984741211,84.80999755859375,85.16999816894531,47970,0.0,0.0,-0.11939725967241088,-0.14635211469905993,0.026954855026649044,39.30289900506298,0.3471429007393973,1.0,85.1500015258789,,20.0,,0
2024-04-10 15:00:00,85.16999816894531,85.55000305175781,84.55000305175781,85.33999633789062,41097,0.0,0.0,-0.1216482750536585,-0.14141134676997963,0.019763071716321134,43.95438966817329,0.3978571210588728,1.0,85.1500015258789,,20.0,,0
2024-04-10 16:00:00,85.33999633789062,85.55000305175781,85.20999908447266,85.30000305175781,18718,0.0,0.0,-0.12521593357601546,-0.1381722641311868,0.012956330555171341,43.11724079691777,0.4085720607212612,1.0,85.1500015258789,,20.0,,0
2024-04-10 17:00:00,85.30000305175781,86.29000091552734,84.9000015258789,86.0999984741211,54073,0.0,0.0,-0.06276684677594346,-0.12309118066013813,0.06032433388419467,59.665767480713434,0.5028577532087054,1.0,85.1500015258789,,20.0,,0
2024-04-10 18:00:00,86.0999984741211,86.37999725341797,85.86000061035156,86.12000274658203,45272,0.0,0.0,-0.011528425448219082,-0.10077862961775433,0.08925020416953525,59.97930050936216,0.5271432059151786,1.0,85.1500015258789,,20.0,,0
2024-04-10 19:00:00,86.12000274658203,86.33999633789062,86.08999633789062,86.33000183105469,8416,0.0,0.0,0.045499078631976886,-0.0715230879678081,0.11702216659978498,63.212202994752246,0.5321431841169085,1.0,85.1500015258789,,20.0,,0
2024-04-10 20:00:00,86.33000183105469,86.33999633789062,86.16999816894531,86.25,3633,0.0,0.0,0.08327832660347667,-0.04056280505355114,0.12384113165702781,61.18444481138219,0.5257143293108258,1.0,84.55000305175781,,21.0,,0
2024-04-10 22:00:00,86.31999969482422,86.4000015258789,86.2699966430664,86.31999969482422,0,0.0,0.0,0.11751243298759562,-0.00894775744532179,0.1264601904329174,62.32330125207433,0.5185715811593192,1.0,84.55000305175781,,21.0,,0
2024-04-10 23:00:00,86.30999755859375,86.33000183105469,86.26000213623047,86.26000213623047,579,0.0,0.0,0.13820872325271694,0.020483538694285958,0.11772518455843098,60.67994959703664,0.4864289419991629,1.0,84.55000305175781,,21.0,,0
2024-04-11 00:00:00,86.2699966430664,86.27999877929688,86.16000366210938,86.27999877929688,1382,0.0,0.0,0.15444391110388267,0.0472756131762053,0.10716829792767738,61.04859715368379,0.4785712105887277,1.0,84.55000305175781,,21.0,,0
2024-04-11 01:00:00,86.29000091552734,86.37999725341797,86.22000122070312,86.26000213623047,1963,0.0,0.0,0.16380856924860154,0.07058220439068455,0.093226364857917,60.43836556037667,0.4649996076311384,1.0,84.55000305175781,,21.0,,0
2024-04-11 02:00:00,86.26000213623047,86.44999694824219,86.26000213623047,86.43000030517578,1411,0.0,0.0,0.18283989529780342,0.09303374257210834,0.08980615272569509,63.75528918176356,0.4607135227748326,1.0,84.55000305175781,,21.0,,0
2024-04-11 03:00:00,86.44000244140625,86.5,86.37000274658203,86.43000030517578,869,0.0,0.0,0.19566683285432873,0.11356036062855242,0.08210647222577631,63.75528918176356,0.4357130868094308,1.0,84.55000305175781,,21.0,,0
2024-04-11 04:00:00,86.44000244140625,86.47000122070312,86.30000305175781,86.33000183105469,1034,0.0,0.0,0.1955095200943191,0.12995019252170575,0.06555932757261335,60.30591992340663,0.38928440638950895,1.0,84.55000305175781,,21.0,,0
2024-04-11 05:00:00,86.33999633789062,86.38999938964844,86.2300033569336,86.23999786376953,1328,0.0,0.0,0.18597843697932603,0.14115584141322982,0.04482259556609622,57.30096232948775,0.3442840576171875,1.0,84.55000305175781,,21.0,,0
2024-04-11 06:00:00,86.2300033569336,86.30999755859375,86.05000305175781,86.12000274658203,3065,0.0,0.0,0.16681939172065086,0.14628855147471403,0.02053084024593682,53.475204633953425,0.29142652239118305,1.0,84.55000305175781,,21.0,,0
2024-04-11 07:00:00,86.12000274658203,86.45999908447266,86.06999969482422,86.41999816894531,7429,0.0,0.0,0.17383892680086888,0.15179862653994503,0.02204030026092385,60.56416187933365,0.2949976239885603,1.0,84.55000305175781,,21.0,,0
2024-04-11 08:00:00,86.43000030517578,86.61000061035156,86.19000244140625,86.55999755859375,9817,0.0,0.0,0.1885255346356587,0.15914400815908777,0.029381526476570913,63.36921031360988,0.22571182250976562,1.0,84.55000305175781,,21.0,,0
2024-04-11 09:00:00,86.55999755859375,86.62999725341797,86.08000183105469,86.12999725341797,7427,0.0,0.0,0.163581678427974,0.16003154221286503,0.0035501362151089677,51.29966019242223,0.2278545924595424,1.0,84.55000305175781,,21.0,,0
2024-04-11 10:00:00,86.13999938964844,86.13999938964844,85.56999969482422,85.68000030517578,15774,0.0,0.0,0.10627740001883978,0.14928071377406,-0.04300331375522021,42.23398187408523,0.2507117135184152,1.0,84.55000305175781,,21.0,,0
2024-04-11 11:00:00,85.68000030517578,85.87999725341797,85.5,85.77999877929688,11425,0.0,0.0,0.0681468333886528,0.13305393769697857,-0.06490710430832577,44.57787330434137,0.2657116481236049,1.0,84.55000305175781,,21.0,,0
2024-04-11 12:00:00,85.77999877929688,86.01000213623047,85.36000061035156,85.37999725341797,26766,0.0,0.0,0.005586902102436397,0.10756053057807015,-0.10197362847563375,37.94537865594866,0.3014259338378906,1.0,84.55000305175781,,21.0,,0
2024-04-11 13:00:00,85.37000274658203,85.9000015258789,85.33000183105469,85.4000015258789,31062,0.0,0.0,-0.041895175057732104,0.0776693894509097,-0.11956456450864181,38.43867885485095,0.3371402195521763,1.0,84.55000305175781,,21.0,,0
2024-04-11 14:00:00,85.41999816894531,85.62999725341797,84.83999633789062,85.16999816894531,43511,0.0,0.0,-0.09696664090660079,0.042742183379407606,-0.1397088242860084,34.99415809064813,0.3849977765764509,1.0,84.55000305175781,,21.0,,0
2024-04-11 15:00:00,85.18000030517578,85.54000091552734,85.16999816894531,85.44999694824219,30903,0.0,0.0,-0.1166726828567306,0.010859210132179966,-0.12753189298891057,41.828226274530365,0.39999825613839285,1.0,84.55000305175781,,21.0,,0
2024-04-11 16:00:00,85.45999908447266,85.68000030517578,85.1500015258789,85.37000274658203,26699,0.0,0.0,-0.1371635901255388,-0.018745349919363788,-0.11841824020617502,40.51766192346274,0.4242842538016183,1.0,84.55000305175781,,21.0,,0
2024-04-11 17:00:00,85.37000274658203,85.58000183105469,85.05000305175781,85.08000183105469,29022,0.0,0.0,-0.17478857808332293,-0.04995399555215562,-0.1248345825311673,36.101547986145285,0.4528557913643973,1.0,84.55000305175781,,21.0,,0
2024-04-11 18:00:00,85.08000183105469,85.3499984741211,84.94999694824219,85.30000305175781,76328,0.0,0.0,-0.18472499744619597,-0.0769081959309637,-0.10781680151523228,41.326124274475376,0.4692846025739397,1.0,84.55000305175781,,21.0,,0
2024-04-11 19:00:00,85.30999755859375,85.6500015258789,85.26000213623047,85.5999984741211,10041,0.0,0.0,-0.16647355445142864,-0.09482126763505669,-0.07165228681637195,47.61589075793917,0.48571341378348215,1.0,84.83999633789062,,23.0,,0
2024-04-11 20:00:00,85.61000061035156,85.69000244140625,85.52999877929688,85.58999633789062,4189,0.0,0.0,-0.15107474753713745,-0.10607196361547284,-0.04500278392166461,47.43331796016294,0.4785712105887277,1.0,84.83999633789062,,23.0,,0
2024-04-11 22:00:00,85.5999984741211,85.61000061035156,85.45999908447266,85.45999908447266,0,0.0,0.0,-0.1476586569506111,-0.1143893022825005,-0.033269354668110596,45.01735523789802,0.4614285060337612,1.0,84.83999633789062,,23.0,,0
2024-04-11 23:00:00,85.47000122070312,85.5999984741211,85.44999694824219,85.4800033569336,1676,0.0,0.0,-0.14170373054604113,-0.11985218793520863,-0.021851542610832497,45.47756437870154,0.44214303152901785,1.0,84.83999633789062,,23.0,,0
2024-04-12 00:00:00,85.4800033569336,85.55999755859375,85.4000015258789,85.48999786376953,1650,0.0,0.0,-0.13462604999092775,-0.12280696034635247,-0.011819089644575287,45.722006862297334,0.4142859322684152,1.0,84.83999633789062,,23.0,,0
2024-04-12 01:00:00,85.5,85.81999969482422,85.41999816894531,85.81999969482422,4220,0.0,0.0,-0.10122172628109638,-0.11848991353330125,0.017268187252204872,53.18519398954312,0.40214320591517855,1.0,84.83999633789062,,23.0,,0
