Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-04-08 18:00:00,27.924999237060547,27.989999771118164,27.899999618530273,27.959999084472656,2333,0.0,0.0,0.14032264421790686,0.1580618828913843,-0.01773923867347743,60.14456060993788,0.19285692487444198,1.0,26.969999313354492,,7.0,,0
2024-04-08 19:00:00,27.959999084472656,27.969999313354492,27.899999618530273,27.905000686645508,2115,0.0,0.0,0.13716360706049002,0.15388222772520546,-0.01671862066471544,57.96302026082478,0.18285696847098215,1.0,27.344999313354492,,9.0,,0
2024-04-08 20:00:00,27.905000686645508,27.979999542236328,27.905000686645508,27.969999313354492,924,0.0,0.0,0.13831053555427886,0.15076788929102014,-0.012457353736741283,59.81799223702459,0.1749997820172991,1.0,27.344999313354492,,9.0,,0
2024-04-08 22:00:00,27.969999313354492,28.024999618530273,27.915000915527344,28.010000228881836,0,0.0,0.0,0.14082389403958118,0.14877909024073235,-0.007955196201151177,60.95973696887187,0.17392826080322266,1.0,27.344999313354492,,9.0,,0
2024-04-08 23:00:00,28.020000457763672,28.049999237060547,27.975000381469727,27.9950008392334,1035,0.0,0.0,0.13999168633913328,0.14702160946041254,-0.007029923121279258,60.26820229665285,0.167142459324428,1.0,27.344999313354492,,9.0,,0
2024-04-09 00:00:00,27.9950008392334,28.030000686645508,27.934999465942383,27.9950008392334,900,0.0,0.0,0.1377443249061443,0.1451661525495589,-0.007421827643414591,60.268202296652845,0.16714259556361608,1.0,27.344999313354492,,9.0,,0
2024-04-09 01:00:00,28.0,28.264999389648438,27.885000228881836,27.90999984741211,7770,0.0,0.0,0.1276331298500395,0.14165954800965502,-0.014026418159615528,56.08653695339611,0.18535682133265904,1.0,27.344999313354492,,9.0,,0
2024-04-09 02:00:00,27.920000076293945,28.010000228881836,27.864999771118164,27.9950008392334,2211,0.0,0.0,0.1250374506795744,0.1383351285436389,-0.013297677864064522,59.1396821623505,0.17857115609305246,1.0,27.344999313354492,,9.0,,0
2024-04-09 03:00:00,27.989999771118164,28.010000228881836,27.899999618530273,27.90999984741211,971,0.0,0.0,0.11479816479469562,0.13362773579385026,-0.018829570999154638,55.02007650291844,0.1749997820172991,1.0,27.344999313354492,,9.0,,0
2024-04-09 04:00:00,27.905000686645508,27.934999465942383,27.8700008392334,27.889999389648438,1322,0.0,0.0,0.10387221295736637,0.12767663122655348,-0.02380441826918711,54.06574453086868,0.1464282444545201,1.0,27.344999313354492,,9.0,,0
2024-04-09 05:00:00,27.895000457763672,28.100000381469727,27.889999389648438,28.03499984741211,2581,0.0,0.0,0.10569525344251929,0.12328035566974666,-0.017585102227227367,59.54436734835092,0.13249969482421875,1.0,27.344999313354492,,9.0,,0
2024-04-09 06:00:00,28.030000686645508,28.065000534057617,27.889999389648438,27.94499969482422,2812,0.0,0.0,0.09873955785045752,0.11837219610588884,-0.019632638255431323,55.14772744845697,0.13214261191231863,1.0,27.344999313354492,,9.0,,0
2024-04-09 07:00:00,27.94499969482422,28.170000076293945,27.94499969482422,28.135000228881836,3259,0.0,0.0,0.10732143942992778,0.11616204477069664,-0.008840605340768859,61.5948501381249,0.14107131958007812,1.0,27.864999771118164,,11.0,,0
2024-04-09 08:00:00,28.139999389648438,28.19499969482422,28.05500030517578,28.15999984741211,3185,0.0,0.0,0.11481637104098397,0.11589291002475412,-0.0010765389837701506,62.36146535056179,0.14035701751708984,1.0,27.864999771118164,,11.0,,0
2024-04-09 09:00:00,28.165000915527344,28.270000457763672,28.155000686645508,28.260000228881836,3441,0.0,0.0,0.12735725819206323,0.11818577965821594,0.009171478533847283,65.34168561856498,0.14214270455496653,1.0,27.864999771118164,,11.0,,0
2024-04-09 10:00:00,28.264999389648438,28.290000915527344,28.05500030517578,28.075000762939453,7128,0.0,0.0,0.12097358265756952,0.11874334025808667,0.002230242399482857,56.43851428768799,0.15392848423549108,1.0,27.864999771118164,,11.0,,0
2024-04-09 11:00:00,28.079999923706055,28.18000030517578,28.05500030517578,28.174999237060547,4025,0.0,0.0,0.12257059739482301,0.11950879168543395,0.003061805709389062,59.63973752629003,0.15749999455043248,1.0,27.864999771118164,,11.0,,0
2024-04-09 12:00:00,28.174999237060547,28.235000610351562,28.040000915527344,28.200000762939453,7524,0.0,0.0,0.12441942755942037,0.12049091886023124,0.003928508699189134,60.42283493171867,0.16357149396623885,1.0,27.864999771118164,,11.0,,0
2024-04-09 13:00:00,28.200000762939453,28.440000534057617,28.1299991607666,28.290000915527344,14850,0.0,0.0,0.1316295553585327,0.12271864615989153,0.008910909198641181,63.19150542822879,0.18035738808768137,1.0,27.864999771118164,,11.0,,0
2024-04-09 14:00:00,28.290000915527344,28.424999237060547,27.895000457763672,28.104999542236328,21639,0.0,0.0,0.12102051966386895,0.12237902086068703,-0.0013585011968180738,54.71782964107214,0.21142864227294922,1.0,27.864999771118164,,11.0,,0
2024-04-09 15:00:00,28.110000610351562,28.135000228881836,27.725000381469727,27.799999237060547,13270,0.0,0.0,0.08699893721483676,0.11530300413151698,-0.02830406691668022,44.19570948794628,0.21357154846191406,1.0,27.864999771118164,,11.0,,-1
2024-04-09 16:00:00,27.799999237060547,28.040000915527344,27.795000076293945,27.985000610351562,6086,0.0,0.0,0.07411035467866967,0.10706447424094753,-0.03295411956227787,50.4231894545902,0.2207144328526088,1.0,27.864999771118164,,11.0,,0
2024-04-09 17:00:00,27.985000610351562,28.135000228881836,27.94499969482422,28.094999313354492,10415,0.0,0.0,0.07194272524254686,0.10004012444126739,-0.028097399198720535,53.72951843092061,0.226428713117327,1.0,27.864999771118164,,11.0,,0
2024-04-09 18:00:00,28.094999313354492,28.204999923706055,28.059999465942383,28.190000534057617,2674,0.0,0.0,0.07700302491144839,0.0954327045353036,-0.018429679623855208,56.431992192940285,0.23214312962123326,1.0,27.864999771118164,,11.0,,0
2024-04-09 19:00:00,28.190000534057617,28.239999771118164,28.094999313354492,28.235000610351562,2179,0.0,0.0,0.08367986948561423,0.09308213752536573,-0.009402268039751499,57.69249446907702,0.22750023433140346,1.0,27.864999771118164,,11.0,,0
2024-04-09 20:00:00,28.239999771118164,28.295000076293945,28.229999542236328,28.280000686645508,1198,0.0,0.0,0.09154714844909861,0.09277513971011231,-0.0012279912610136945,58.97085422702212,0.21964304787772043,1.0,27.725000381469727,,13.0,,0
2024-04-09 22:00:00,28.270000457763672,28.31999969482422,28.25,28.270000457763672,0,0.0,0.0,0.09586995959574196,0.09339410368723824,0.0024758559085037157,58.547479192322854,0.20857157026018416,1.0,27.725000381469727,,13.0,,0
2024-04-09 23:00:00,28.270000457763672,28.295000076293945,28.239999771118164,28.28499984741211,486,0.0,0.0,0.09936077480115202,0.094587437910021,0.004773336891131019,59.02268274525535,0.20250020708356584,1.0,27.725000381469727,,13.0,,0
2024-04-10 00:00:00,28.28499984741211,28.290000915527344,28.184999465942383,28.229999542236328,882,0.0,0.0,0.09657593872525894,0.0949851380730686,0.0015908006521903328,56.46647804524891,0.20178604125976562,1.0,27.725000381469727,,13.0,,0
2024-04-10 01:00:00,28.229999542236328,28.2450008392334,28.05500030517578,28.209999084472656,3165,0.0,0.0,0.09169802848835218,0.09432771615612531,-0.002629687667773134,55.52475573344446,0.19857175009591238,1.0,27.725000381469727,,13.0,,0
2024-04-10 02:00:00,28.204999923706055,28.274999618530273,28.145000457763672,28.235000610351562,1963,0.0,0.0,0.08882573588295983,0.09322732010149223,-0.0044015842185324006,56.50136106393552,0.1989288330078125,1.0,27.725000381469727,,13.0,,0
2024-04-10 03:00:00,28.229999542236328,28.270000457763672,28.21500015258789,28.21500015258789,935,0.0,0.0,0.08396762697299565,0.09137538147579292,-0.0074077545027972785,55.452352988232136,0.18892887660435267,1.0,27.725000381469727,,13.0,,0
2024-04-10 04:00:00,28.209999084472656,28.325000762939453,28.19499969482422,28.31999969482422,1503,0.0,0.0,0.0875805521139803,0.09061641560343041,-0.003035863489450105,59.68417705798858,0.17607171194893972,1.0,27.725000381469727,,13.0,,0
2024-04-10 05:00:00,28.315000534057617,28.395000457763672,28.174999237060547,28.229999542236328,3749,0.0,0.0,0.08223362314774718,0.08893985711229377,-0.006706233964546587,54.872483357005855,0.1539290291922433,1.0,27.725000381469727,,13.0,,0
2024-04-10 06:00:00,28.229999542236328,28.31999969482422,28.18000030517578,28.280000686645508,3055,0.0,0.0,0.08109599376071941,0.0873710844419789,-0.00627509068125949,56.94903636835692,0.1346432822091239,1.0,28.05500030517578,,15.0,,0
2024-04-10 07:00:00,28.295000076293945,28.325000762939453,28.184999465942383,28.204999923706055,2151,0.0,0.0,0.07329755097217117,0.08455637774801736,-0.011258826775846192,53.00881937887698,0.12714331490652903,1.0,28.05500030517578,,15.0,,0
2024-04-10 08:00:00,28.209999084472656,28.219999313354492,28.1299991607666,28.190000534057617,2148,0.0,0.0,0.06515582766477479,0.08067626773136885,-0.01552044006659406,52.230512911064174,0.12000043051583427,1.0,28.05500030517578,,15.0,,0
2024-04-10 09:00:00,28.190000534057617,28.200000762939453,28.114999771118164,28.165000915527344,1974,0.0,0.0,0.0560401964994206,0.0757490534849792,-0.019708856985558604,50.88937300315481,0.11571475437709264,1.0,28.05500030517578,,15.0,,0
2024-04-10 10:00:00,28.15999984741211,28.25,28.145000457763672,28.204999923706055,2059,0.0,0.0,0.05145048958355858,0.07088934070469509,-0.01943885112113651,52.970142543796406,0.11285754612513951,1.0,28.05500030517578,,15.0,,0
2024-04-10 11:00:00,28.200000762939453,28.229999542236328,28.155000686645508,28.190000534057617,4384,0.0,0.0,0.046071702488536204,0.06592581306146332,-0.019854110572927117,52.07905444881798,0.11357171194893974,1.0,28.05500030517578,,15.0,,0
2024-04-10 12:00:00,28.190000534057617,28.264999389648438,27.815000534057617,28.114999771118164,17355,0.0,0.0,0.03534955256435168,0.059810560962040994,-0.02446100839768931,47.75322873293854,0.14071450914655412,1.0,28.05500030517578,,15.0,,0
2024-04-10 13:00:00,28.1200008392334,28.145000457763672,27.639999389648438,27.975000381469727,25331,0.0,0.0,0.015378121369010955,0.050924073043434985,-0.03554595167442403,40.920529329515276,0.1728574207850865,1.0,28.05500030517578,,15.0,,-1
2024-04-10 14:00:00,27.989999771118164,28.655000686645508,27.934999465942383,28.4950008392334,30462,0.0,0.0,0.04103725741797959,0.048946709918343906,-0.007909452500364317,62.42569515132845,0.21678597586495535,1.0,28.05500030517578,,15.0,,0
2024-04-10 15:00:00,28.5,28.514999389648438,28.024999618530273,28.100000381469727,17448,0.0,0.0,0.029162900057329466,0.04498994794614102,-0.015827047888811556,48.102182444813316,0.23821449279785156,1.0,28.05500030517578,,15.0,,0
2024-04-10 16:00:00,28.094999313354492,28.200000762939453,28.024999618530273,28.149999618530273,5735,0.0,0.0,0.023515831006861276,0.04069512455828507,-0.017179293551423794,49.67620164570715,0.24142892020089285,1.0,28.05500030517578,,15.0,,0
2024-04-10 17:00:00,28.149999618530273,28.235000610351562,27.920000076293945,28.184999465942383,16945,0.0,0.0,0.021615513099831674,0.03687920226659439,-0.015263689166762719,50.80107594153079,0.260000365121024,1.0,28.05500030517578,,15.0,,0
2024-04-10 18:00:00,28.18000030517578,28.229999542236328,27.959999084472656,27.969999313354492,3777,0.0,0.0,0.0027293200819045182,0.03004922582965642,-0.0273199057477519,44.256717483060186,0.27000032152448383,1.0,27.639999389648438,,17.0,,0
2024-04-10 19:00:00,27.975000381469727,28.040000915527344,27.895000457763672,27.934999465942383,5261,0.0,0.0,-0.0148906687722139,0.021061246909282356,-0.035951915681496256,43.27928600277086,0.26464312417166574,1.0,27.639999389648438,,17.0,,0
2024-04-10 20:00:00,27.934999465942383,28.065000534057617,27.915000915527344,28.05500030517578,1734,0.0,0.0,-0.01895309259346689,0.013058379008732506,-0.0320114716021994,47.55595938741952,0.265357426234654,1.0,27.639999389648438,,17.0,,0
2024-04-10 22:00:00,28.045000076293945,28.045000076293945,27.915000915527344,28.0049991607666,0,0.0,0.0,-0.025908608900952146,0.0052649814267955765,-0.031173590327747722,45.99963845918936,0.265357289995466,1.0,27.639999389648438,,17.0,,0
2024-04-10 23:00:00,28.0,28.049999237060547,27.94499969482422,27.989999771118164,900,0.0,0.0,-0.03225936519471517,-0.0022398878975065737,-0.0300194772972086,45.518400881011324,0.26642867497035433,1.0,27.639999389648438,,17.0,,0
2024-04-11 00:00:00,27.989999771118164,27.989999771118164,27.875,27.905000686645508,2238,0.0,0.0,-0.043647954611351736,-0.010521501240275608,-0.03312645337107613,42.78666388819122,0.26857144492013113,1.0,27.639999389648438,,17.0,,0
2024-04-11 01:00:00,27.905000686645508,28.09000015258789,27.84000015258789,28.059999465942383,3312,0.0,0.0,-0.039708651052428934,-0.016358931202706276,-0.023349719849722658,48.81867491036209,0.27892862047467915,1.0,27.639999389648438,,17.0,,0
2024-04-11 02:00:00,28.065000534057617,28.139999389648438,28.020000457763672,28.104999542236328,1138,0.0,0.0,-0.032580032194466924,-0.019603151401058408,-0.012976880793408516,50.451956329903005,0.2821429116385324,1.0,27.639999389648438,,17.0,,0
2024-04-11 03:00:00,28.100000381469727,28.139999389648438,28.065000534057617,28.084999084472656,571,0.0,0.0,-0.028219127643659192,-0.021326346649578564,-0.006892780994080628,49.69293236194327,0.2553571973528181,1.0,27.639999389648438,,17.0,,0
2024-04-11 04:00:00,28.084999084472656,28.1200008392334,28.020000457763672,28.05500030517578,606,0.0,0.0,-0.026873944048972476,-0.022435866129457346,-0.004438077919515129,48.51398938900311,0.22642857687813894,1.0,27.639999389648438,,17.0,,0
2024-04-11 05:00:00,28.05500030517578,28.155000686645508,27.989999771118164,28.05500030517578,1517,0.0,0.0,-0.025513769505568717,-0.02305144680467962,-0.002462322700889096,48.51398938900311,0.18678569793701172,1.0,27.639999389648438,,17.0,,0
2024-04-11 06:00:00,28.05500030517578,28.059999465942383,27.889999389648438,27.96500015258789,2089,0.0,0.0,-0.03133684983320961,-0.024708527410385622,-0.00662832242282399,44.81462611876463,0.16392857687813894,1.0,27.84000015258789,,19.0,,0
2024-04-11 07:00:00,27.96500015258789,28.09000015258789,27.954999923706055,28.030000686645508,1565,0.0,0.0,-0.03035674936926469,-0.025838171802161438,-0.0045185775671032526,47.90435097648991,0.16107136862618582,1.0,27.84000015258789,,19.0,,0
2024-04-11 08:00:00,28.040000915527344,28.059999465942383,27.915000915527344,27.924999237060547,2099,0.0,0.0,-0.03761910254110745,-0.028194357949950642,-0.00942474459115681,43.65258959256787,0.1489283697945731,1.0,27.84000015258789,,19.0,,0
2024-04-11 09:00:00,27.93000030517578,28.03499984741211,27.90999984741211,27.989999771118164,1385,0.0,0.0,-0.03769504487295805,-0.030094495334552128,-0.007600549538405922,46.80040024747588,0.13857119424002512,1.0,27.84000015258789,,19.0,,0
2024-04-11 10:00:00,27.985000610351562,28.125,27.985000610351562,28.110000610351562,2456,0.0,0.0,-0.02775225416991489,-0.029626047101624683,0.0018737929317097918,52.11847739742223,0.13821397508893693,1.0,27.84000015258789,,19.0,,0
2024-04-11 11:00:00,28.110000610351562,28.125,28.014999389648438,28.05500030517578,1431,0.0,0.0,-0.02403354216109932,-0.028507546113519612,0.004474003952420293,49.6677970630726,0.13535690307617188,1.0,27.84000015258789,,19.0,,0
2024-04-11 12:00:00,28.049999237060547,28.264999389648438,27.989999771118164,28.125,10037,0.0,0.0,-0.015262113596573812,-0.025858459610130453,0.010596346013556641,52.71521550184217,0.14499977656773158,1.0,27.84000015258789,,19.0,,0
2024-04-11 13:00:00,28.125,28.290000915527344,28.024999618530273,28.229999542236328,9226,0.0,0.0,0.00016004734999697234,-0.02065475821810497,0.020814805568101943,56.92789298712426,0.15642847333635604,1.0,27.84000015258789,,19.0,,0
2024-04-11 14:00:00,28.229999542236328,28.28499984741211,27.864999771118164,27.93000030517578,11708,0.0,0.0,-0.01169044999128488,-0.01886189657274095,0.007171446581456072,44.67986704417083,0.1782142094203404,1.0,27.84000015258789,,19.0,,0
2024-04-11 15:00:00,27.93000030517578,28.079999923706055,27.899999618530273,28.075000762939453,5285,0.0,0.0,-0.009274815095277944,-0.01694448027724835,0.007669665181970407,50.25118142405924,0.1732142312186105,1.0,27.84000015258789,,19.0,,0
2024-04-11 16:00:00,28.079999923706055,28.155000686645508,28.030000686645508,28.139999389648438,5382,0.0,0.0,-0.0020914521191173208,-0.013973874645622145,0.011882422526504824,52.557713777580716,0.17357145036969865,1.0,27.84000015258789,,19.0,,0
2024-04-11 17:00:00,28.145000457763672,28.28499984741211,28.110000610351562,28.2549991607666,10912,0.0,0.0,0.012734143944214793,-0.008632270927654758,0.02136641487186955,56.408554273884384,0.18071433476039342,1.0,27.84000015258789,,19.0,,0
2024-04-11 18:00:00,28.2549991607666,28.434999465942383,28.25,28.424999237060547,6013,0.0,0.0,0.03776578063330405,0.0006473393845370032,0.037118441248767044,61.39682250349276,0.18678569793701172,1.0,27.84000015258789,,19.0,,0
2024-04-11 19:00:00,28.424999237060547,28.575000762939453,28.415000915527344,28.545000076293945,3935,0.0,0.0,0.06651979905353755,0.013821831318337115,0.05269796773520044,64.48616428032179,0.18642847878592356,1.0,27.864999771118164,,21.0,,0
2024-04-11 20:00:00,28.549999237060547,28.600000381469727,28.530000686645508,28.545000076293945,1787,0.0,0.0,0.08828981577532602,0.028715428209734897,0.05957438756559112,64.48616428032179,0.1792855943952288,1.0,27.864999771118164,,21.0,,0
2024-04-11 22:00:00,28.53499984741211,28.6200008392334,28.524999618530273,28.559999465942383,0,0.0,0.0,0.10553647744355388,0.0440796380564987,0.06145683938705518,64.8934412336016,0.17642852238246373,1.0,27.864999771118164,,21.0,,0
2024-04-11 23:00:00,28.559999465942383,28.625,28.540000915527344,28.575000762939453,609,0.0,0.0,0.11904280896750663,0.059072272238700284,0.059970536728806347,65.32178153463195,0.1721428462437221,1.0,27.864999771118164,,21.0,,0
2024-04-12 00:00:00,28.579999923706055,28.584999084472656,28.485000610351562,28.5,1565,0.0,0.0,0.12228511258833663,0.07171484030862756,0.050570272279709075,61.295093851652695,0.17035702296665736,1.0,27.864999771118164,,21.0,,0
2024-04-12 01:00:00,28.5049991607666,28.950000762939453,28.5049991607666,28.90999984741211,11058,0.0,0.0,0.15613835695561562,0.08859954363802516,0.06753881331759046,71.601165187774,0.1924999782017299,1.0,27.864999771118164,,21.0,,0
2024-04-12 02:00:00,28.90999984741211,29.03499984741211,28.78499984741211,28.985000610351562,5732,0.0,0.0,0.18686516645841778,0.10825266820210369,0.07861249825631408,73.0166018383121,0.20249993460518972,1.0,27.864999771118164,,21.0,,0
