Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,is_swing_high,is_swing_low
2023-11-10 15:00:00+00:00,1.0672358274459839,1.0681477785110474,1.0667804479599,1.0672358274459839,0,0.0,0.0,-0.000317206190828756,-0.00045276388908597245,0.00013555769825721644,43.78441950308041,0.001148385660988944,False,False
2023-11-10 16:00:00+00:00,1.0672358274459839,1.068261981010437,1.0666667222976685,1.067121982574463,0,0.0,0.0,-0.00035805630455088,-0.000433822372178954,7.576606762807399e-05,43.19500318619271,0.0012379203523908342,False,True
2023-11-10 17:00:00+00:00,1.0672358274459839,1.0684902667999268,1.0667804479599,1.068261981010437,0,0.0,0.0,-0.00029504091950260936,-0.0004060660816436851,0.00011102516214107574,50.39603048942119,0.0013274976185389928,False,False
2023-11-10 18:00:00+00:00,1.068261981010437,1.0687185525894165,1.0675777196884155,1.0684902667999268,0,0.0,0.0,-0.0002240967694402407,-0.00036967221920299623,0.00014557544976275552,51.71601942299664,0.001376441546848842,False,False
2023-11-10 19:00:00+00:00,1.068376064300537,1.0689470767974854,1.068261981010437,1.068261981010437,0,0.0,0.0,-0.00018417076875865135,-0.0003325719291141273,0.00014840116035547596,50.27525549051753,0.0013847010476248606,False,False
2023-11-10 20:00:00+00:00,1.0681477785110474,1.0689470767974854,1.0680338144302368,1.0688328742980957,0,0.0,0.0,-0.00010524955702950756,-0.0002871074546972034,0.00018185789766769582,53.745666464128604,0.0014092837061200822,False,False
2023-11-10 21:00:00+00:00,1.0688328742980957,1.0689470767974854,1.0686043500900269,1.0689470767974854,0,0.0,0.0,-3.31071027943608e-05,-0.00023630738431663486,0.00020320028152227406,54.43081535798668,0.0013443827629089355,False,False
2023-11-10 22:00:00+00:00,1.0688328742980957,1.0688328742980957,1.0686043500900269,1.0686043500900269,0,0.0,0.0,-3.547970267137046e-06,-0.0001897555015067353,0.00018620753123959827,51.94410160714453,0.0012630820274353027,False,False
2023-11-13 00:00:00+00:00,1.069290041923523,1.069290041923523,1.0686043500900269,1.0686043500900269,0,0.0,0.0,1.965132695813665e-05,-0.00014787413581376094,0.0001675254627718976,51.94410160714453,0.0012143680027553014,True,False
2023-11-13 01:00:00+00:00,1.0687185525894165,1.0690613985061646,1.068376064300537,1.0689470767974854,0,0.0,0.0,6.494349002905686e-05,-0.00010531061064519739,0.00017025410067425425,54.36220557885022,0.0011329225131443568,False,False
2023-11-13 02:00:00+00:00,1.0688328742980957,1.0690613985061646,1.0684902667999268,1.0686043500900269,0,0.0,0.0,7.234868397665295e-05,-6.977875172082732e-05,0.00014212743569748027,51.5677870774477,0.001075855323246547,False,False
2023-11-13 03:00:00+00:00,1.0686043500900269,1.0688328742980957,1.0684902667999268,1.0688328742980957,0,0.0,0.0,9.555583903542164e-05,-3.671183356957753e-05,0.00013226767260499916,53.291861029316024,0.000978069646017892,False,False
2023-11-13 04:00:00+00:00,1.0689470767974854,1.0691757202148438,1.0687185525894165,1.0687185525894165,0,0.0,0.0,0.00010352944713210022,-8.663577429241976e-06,0.00011219302456134219,52.28906267642173,0.0009128025599888393,False,False
2023-11-13 05:00:00+00:00,1.0687185525894165,1.0689470767974854,1.0687185525894165,1.0688328742980957,0,0.0,0.0,0.00011771643368807538,1.6612424794221496e-05,0.00010110400889385389,53.23670085991467,0.0007905364036560059,False,False
2023-11-13 06:00:00+00:00,1.0687185525894165,1.0694043636322021,1.0687185525894165,1.069290041923523,0,0.0,0.0,0.0001639593085600577,4.608180154738873e-05,0.00011787750701266896,56.92152189061827,0.0007418564387730189,False,False
2023-11-13 07:00:00+00:00,1.0694043636322021,1.0698620080947876,1.069290041923523,1.06963312625885,0,0.0,0.0,0.00022568954999790947,8.200335123749289e-05,0.00014368619876041657,59.50063045518918,0.0006687641143798828,False,False
2023-11-13 08:00:00+00:00,1.0695186853408813,1.0697474479675293,1.0689470767974854,1.0694043636322021,0,0.0,0.0,0.00025323286808709433,0.00011624925460741317,0.00013698361347968114,57.048073383936284,0.0006038035665239606,False,False
2023-11-13 09:00:00+00:00,1.0694043636322021,1.0703200101852417,1.0688328742980957,1.069290041923523,0,0.0,0.0,0.00026280686569135625,0.0001455607768242018,0.00011724608886715446,55.810023689031006,0.0006285394941057478,True,False
2023-11-13 10:00:00+00:00,1.0691757202148438,1.0702054500579834,1.0690613985061646,1.0699764490127563,0,0.0,0.0,0.0003220690320075992,0.00018086242786088128,0.0001412066041467179,61.24790822767065,0.0006613220487322126,False,False
2023-11-13 11:00:00+00:00,1.0699764490127563,1.0699764490127563,1.0688328742980957,1.0689470767974854,0,0.0,0.0,0.0002827140393617533,0.0002012327501610557,8.148128920069762e-05,51.093644085949315,0.0006777729306902204,False,False
2023-11-13 12:00:00+00:00,1.0689470767974854,1.0689470767974854,1.0673497915267944,1.067463755607605,0,0.0,0.0,0.00013033092696401738,0.00018705238552164805,-5.672145855763067e-05,40.63826476690749,0.0007673842566353935,False,False
2023-11-13 13:00:00+00:00,1.067463755607605,1.0675777196884155,1.066894292831421,1.067463755607605,0,0.0,0.0,9.457195860651524e-06,0.00015153334758944876,-0.00014207615172879724,40.63826476690748,0.0007917199816022601,False,True
2023-11-13 14:00:00+00:00,1.0676915645599365,1.068261981010437,1.067121982574463,1.0680338144302368,0,0.0,0.0,-3.9877441755376e-05,0.00011325118972048382,-0.00015312863147585982,45.59991693684321,0.0008241704532078334,False,False
2023-11-13 15:00:00+00:00,1.0680338144302368,1.0695186853408813,1.0678056478500366,1.0691757202148438,0,0.0,0.0,1.3016707508528569e-05,9.320429327809278e-05,-8.018758576956421e-05,53.91026516208789,0.0008975778307233538,False,False
2023-11-13 16:00:00+00:00,1.0694043636322021,1.0705492496490479,1.0688328742980957,1.0702054500579834,0,0.0,0.0,0.00013645334518797014,0.00010185410366006826,3.4599241527901885e-05,59.864501044724676,0.0009793809482029506,False,False
2023-11-13 17:00:00+00:00,1.0702054500579834,1.0708931684494019,1.0697474479675293,1.0698620080947876,0,0.0,0.0,0.0002042108580415647,0.00012232545453636753,8.188540350519716e-05,57.209850372915504,0.0010367461613246373,False,False
2023-11-13 18:00:00+00:00,1.0698620080947876,1.070778489112854,1.0694043636322021,1.0704345703125,0,0.0,0.0,0.0003006445181512607,0.00015798926725934617,0.00014265525089191453,60.36534272343996,0.0011022431509835379,False,False
2023-11-13 19:00:00+00:00,1.0704345703125,1.070778489112854,1.0699764490127563,1.0704345703125,0,0.0,0.0,0.00037277180720418635,0.00020094577524831423,0.00017182603195587212,60.36534272343996,0.0011432085718427385,False,False
2023-11-13 20:00:00+00:00,1.0705492496490479,1.0706638097763062,1.0703200101852417,1.0703200101852417,0,0.0,0.0,0.00041589498013161474,0.00024393561622497434,0.0001719593639066404,59.349743544642834,0.001118779182434082,False,False
2023-11-13 21:00:00+00:00,1.0702054500579834,1.0703200101852417,1.0699764490127563,1.0699764490127563,0,0.0,0.0,0.0004175348086354891,0.00027865545470707727,0.00013887935392841182,56.291094583688704,0.0011024645396641322,False,False
2023-11-13 22:00:00+00:00,1.0710078477859497,1.0710078477859497,1.0699764490127563,1.0702054500579834,0,0.0,0.0,0.0004323292327677031,0.0003093902103192025,0.0001229390224485006,57.85036929392276,0.001118966511317662,True,False
2023-11-13 23:00:00+00:00,1.0700910091400146,1.0704345703125,1.0700910091400146,1.0704345703125,0,0.0,0.0,0.0004572708761629851,0.000338966343487959,0.00011830453267502612,59.41055577679085,0.0010372826031276158,False,False
2023-11-14 00:00:00+00:00,1.0705492496490479,1.0705492496490479,1.0700910091400146,1.0703200101852417,0,0.0,0.0,0.00046246228603719075,0.00036366553199780534,9.879675403938541e-05,58.24956148361826,0.0009882961000714982,False,False
2023-11-14 01:00:00+00:00,1.0702054500579834,1.0703200101852417,1.0697474479675293,1.0702054500579834,0,0.0,0.0,0.00045212070486333467,0.00038135656657091124,7.076413829242343e-05,57.04895997517922,0.0009475094931466239,False,False
2023-11-14 02:00:00+00:00,1.0700910091400146,1.0704345703125,1.0699764490127563,1.0700910091400146,0,0.0,0.0,0.0004297367637084992,0.0003910326059984289,3.8704157710070346e-05,55.81141278245226,0.000866140638078962,False,False
2023-11-14 03:00:00+00:00,1.0700910091400146,1.0700910091400146,1.0698620080947876,1.0699764490127563,0,0.0,0.0,0.0003981635032079822,0.00039245878544033955,5.70471776764267e-06,54.53604765917473,0.0008336816515241351,False,False
2023-11-14 04:00:00+00:00,1.0699764490127563,1.0703200101852417,1.0698620080947876,1.0699764490127563,0,0.0,0.0,0.00036888914238053516,0.0003877448568283787,-1.885571444784352e-05,54.53604765917473,0.0007849676268441337,False,False
2023-11-14 05:00:00+00:00,1.0699764490127563,1.0699764490127563,1.06963312625885,1.0698620080947876,0,0.0,0.0,0.00033262033468761665,0.0003767199524002263,-4.409961771260966e-05,53.12946842010186,0.0006871308599199567,False,True
2023-11-14 06:00:00+00:00,1.0698620080947876,1.0703200101852417,1.0697474479675293,1.0702054500579834,0,0.0,0.0,0.0003278111367253089,0.0003669381892652429,-3.912705253993396e-05,56.7358020982001,0.0006054299218314034,False,False
2023-11-14 07:00:00+00:00,1.0702054500579834,1.0711225271224976,1.0702054500579834,1.0708931684494019,0,0.0,0.0,0.0003751682335149109,0.00036858419811517653,6.584035399734376e-06,62.892765612824,0.0005890982491629464,False,False
2023-11-14 08:00:00+00:00,1.0710078477859497,1.071237325668335,1.0699764490127563,1.0700910091400146,0,0.0,0.0,0.0003440060341421969,0.0003636685653205806,-1.966253117838371e-05,53.354979973894274,0.0005810090473720006,False,False
2023-11-14 09:00:00+00:00,1.0698620080947876,1.0720411539077759,1.0698620080947876,1.071926236152649,0,0.0,0.0,0.0004620707845404137,0.0003833490091645472,7.872177537586651e-05,66.04291859334487,0.0006793737411499023,False,False
2023-11-14 10:00:00+00:00,1.0721560716629028,1.073306918144226,1.071926236152649,1.0725010633468628,0,0.0,0.0,0.0005951610542251906,0.0004257114181766759,0.0001694496360485147,68.8967225497414,0.0007534367697579521,False,False
2023-11-14 11:00:00+00:00,1.0725010633468628,1.0726161003112793,1.071811318397522,1.0721560716629028,0,0.0,0.0,0.0006651308912493104,0.0004735953127912028,0.00019153557845810753,65.34714706794537,0.0007863811084202357,False,False
2023-11-14 12:00:00+00:00,1.0721560716629028,1.072961449623108,1.0721560716629028,1.0723860263824463,0,0.0,0.0,0.0007307146911461615,0.0005250191884621946,0.00020569550268396692,66.58299150328291,0.0007702367646353585,False,False
2023-11-14 13:00:00+00:00,1.0726161003112793,1.080263614654541,1.0722709894180298,1.0793308019638062,0,0.0,0.0,0.0013277699688816202,0.0006855693445460797,0.0006422006243355405,84.52853895060709,0.0013165984834943498,False,False
2023-11-14 14:00:00+00:00,1.0796804428100586,1.0836584568023682,1.079563856124878,1.0836584568023682,0,0.0,0.0,0.002125643065695071,0.0009735840887758779,0.001152058976919193,88.62715575493817,0.0015929852213178361,False,False
2023-11-14 15:00:00+00:00,1.0833063125610352,1.084481120109558,1.0827198028564453,1.0840108394622803,0,0.0,0.0,0.002754643760391584,0.001329796023099019,0.001424847737292565,88.88535105677587,0.001677896295275007,False,False
2023-11-14 16:00:00+00:00,1.0841283798217773,1.08672034740448,1.0841283798217773,1.0863661766052246,0,0.0,0.0,0.003403948763247344,0.0017446265711286843,0.00165932219211866,90.44656379693876,0.001838709626879011,False,False
2023-11-14 17:00:00+00:00,1.0862481594085693,1.0876659154891968,1.0857763290405273,1.0875475406646729,0,0.0,0.0,0.0039681119381673735,0.0021893236445364225,0.001778788293630951,91.12028572805968,0.0019573228699820383,False,False
2023-11-14 18:00:00+00:00,1.0875475406646729,1.087902545928955,1.0871928930282593,1.087311029434204,0,0.0,0.0,0.0043460324820339125,0.0026206654120359205,0.001725367069997992,89.75559170939904,0.0019752979278564453,False,False
2023-11-14 19:00:00+00:00,1.087311029434204,1.0884946584701538,1.0871928930282593,1.0884946584701538,0,0.0,0.0,0.004687017190414977,0.003033935767711732,0.001653081422703245,90.52073602954395,0.002043758119855608,False,False
2023-11-14 20:00:00+00:00,1.0884946584701538,1.0889687538146973,1.088139295578003,1.0886130332946777,0,0.0,0.0,0.004910200156596822,0.0034091886454887506,0.0015010115111080717,90.59638097721944,0.002062107835497175,True,False
2023-11-14 21:00:00+00:00,1.0883761644363403,1.0883761644363403,1.087902545928955,1.0882576704025269,0,0.0,0.0,0.005000753871962527,0.003727501690783506,0.0012732521811790205,88.31786907103698,0.002047351428440639,False,False
2023-11-14 22:00:00+00:00,1.088139295578003,1.0883761644363403,1.0876659154891968,1.0876659154891968,0,0.0,0.0,0.004967506346790218,0.003975502621984849,0.0009920037248053694,84.50646605305512,0.0020080208778381348,False,False
2023-11-14 23:00:00+00:00,1.0884946584701538,1.0886130332946777,1.088139295578003,1.088139295578003,0,0.0,0.0,0.004922610471226108,0.004164924191833101,0.0007576862793930066,85.06184085476019,0.0019200188773018973,False,False
2023-11-15 00:00:00+00:00,1.088139295578003,1.088139295578003,1.0868383646011353,1.087311029434204,0,0.0,0.0,0.004765265002019792,0.0042849923538704395,0.00048027264814935224,79.68001435390912,0.0019143223762512207,False,True
2023-11-15 01:00:00+00:00,1.087311029434204,1.0876659154891968,1.087074637413025,1.0874292850494385,0,0.0,0.0,0.0045971171193608384,0.004347417306968519,0.00024969981239231914,79.87578626602763,0.0018990721021379744,False,False
2023-11-15 02:00:00+00:00,1.0876659154891968,1.0882576704025269,1.0874292850494385,1.088139295578003,0,0.0,0.0,0.004469627542697641,0.004371859354114344,9.776818858329636e-05,81.05591227576247,0.0019007154873439244,False,False
2023-11-15 03:00:00+00:00,1.088139295578003,1.0886130332946777,1.087902545928955,1.0884946584701538,0,0.0,0.0,0.004347154657304619,0.004366918414752399,-1.9763757447779744e-05,81.63635622837509,0.0013805627822875977,False,False
2023-11-15 04:00:00+00:00,1.0884946584701538,1.0887316465377808,1.088139295578003,1.088139295578003,0,0.0,0.0,0.004173311856471296,0.004328197103096178,-0.00015488524662488241,79.02866640917267,0.001113755362374442,True,False
2023-11-15 05:00:00+00:00,1.087902545928955,1.0882576704025269,1.0875475406646729,1.0875475406646729,0,0.0,0.0,0.003942345602259589,0.00425102680292886,-0.000308681200669271,74.74692783956347,0.001038670539855957,False,False
2023-11-15 06:00:00+00:00,1.0875475406646729,1.088020920753479,1.0875475406646729,1.0876659154891968,0,0.0,0.0,0.0037259051258191622,0.004146002467506921,-0.00042009734168775917,75.03827596637072,0.0008789471217564174,False,False
2023-11-15 07:00:00+00:00,1.0877841711044312,1.0877841711044312,1.0868383646011353,1.0875475406646729,0,0.0,0.0,0.003504425790744836,0.004017687132154504,-0.000513261341409668,74.11739637400065,0.0008115342685154506,False,False
2023-11-15 08:00:00+00:00,1.0875475406646729,1.0882576704025269,1.0871928930282593,1.0874292850494385,0,0.0,0.0,0.0032815321225538874,0.003870456130234381,-0.0005889240076804936,73.15158821934753,0.0008369003023420062,False,False
2023-11-15 09:00:00+00:00,1.087074637413025,1.0871928930282593,1.0847163200378418,1.0855406522750854,0,0.0,0.0,0.0029188437894354102,0.0036801336620745874,-0.0007612898726391771,59.75849736096912,0.0009377002716064453,False,False
2023-11-15 10:00:00+00:00,1.0854227542877197,1.0860122442245483,1.0854227542877197,1.0860122442245483,0,0.0,0.0,0.0026390429570126717,0.0034719155210622046,-0.0008328725640495329,61.646761066159954,0.0009205596787588936,False,False
2023-11-15 11:00:00+00:00,1.0860122442245483,1.087074637413025,1.0860122442245483,1.08695650100708,0,0.0,0.0,0.0024650765443818834,0.0032705477257261406,-0.0008054711813442572,65.17079757865987,0.0009456958089556013,False,False
2023-11-15 12:00:00+00:00,1.08695650100708,1.087074637413025,1.0857763290405273,1.08672034740448,0,0.0,0.0,0.0022818475685306705,0.0030728076942870466,-0.0007909601257563761,63.59694604996291,0.0009877000536237443,False,False
2023-11-15 13:00:00+00:00,1.0868383646011353,1.0882576704025269,1.0843634605407715,1.0863661766052246,0,0.0,0.0,0.0020840352009741103,0.0028750531956244596,-0.0007910179946503493,61.20950608838139,0.0011982066290719168,False,False
2023-11-15 14:00:00+00:00,1.0860122442245483,1.086130142211914,1.0834236145019531,1.0838934183120728,0,0.0,0.0,0.0017080472406032499,0.002641652004620218,-0.000933604764016968,47.7356322688545,0.0013154659952436174,False,True
2023-11-15 15:00:00+00:00,1.0838934183120728,1.08672034740448,1.0837758779525757,1.08672034740448,0,0.0,0.0,0.0016195148660247405,0.0024372245769011223,-0.0008177097108763819,58.87978204519583,0.001483551093510219,False,False
2023-11-15 16:00:00+00:00,1.08695650100708,1.0871928930282593,1.0851871967315674,1.0855406522750854,0,0.0,0.0,0.001437589150650842,0.0022372974916510663,-0.0007997083410002243,53.730986916164866,0.0015676447323390416,False,False
2023-11-15 17:00:00+00:00,1.0855406522750854,1.085894227027893,1.0847163200378418,1.0856584310531616,0,0.0,0.0,0.0012880674340005616,0.0020474514801209656,-0.000759384046120404,54.16195729747528,0.0016010318483625139,False,False
2023-11-15 18:00:00+00:00,1.0856584310531616,1.0856584310531616,1.0845986604690552,1.0849517583847046,0,0.0,0.0,0.0010998692102637264,0.001857935026149518,-0.0007580658158857915,51.08723752204967,0.0016344189643859863,False,False
